"","leaf_name","clade_name","clade_human"
"Ex_Pitx2_Cd40","Ex_Pitx2_Cd40","CL27","Hypothalamic neurons, primarily periventricular and mammilary nuclei"
"Ex_Pitx2_Zfp366","Ex_Pitx2_Zfp366","CL27","Hypothalamic neurons, primarily periventricular and mammilary nuclei"
"Ex_Sim1_Foxb1","Ex_Sim1_Foxb1","CL27","Hypothalamic neurons, primarily periventricular and mammilary nuclei"
"Ex_Nkx2_1_Nppb","Ex_Nkx2_1_Nppb","CL27","Hypothalamic neurons, primarily periventricular and mammilary nuclei"
"Ex_Sall3_Cd44_2","Ex_Sall3_Cd44_2","CL27","Hypothalamic neurons, primarily periventricular and mammilary nuclei"
"Ex_Sall3_Cd44_1","Ex_Sall3_Cd44_1","CL27","Hypothalamic neurons, primarily periventricular and mammilary nuclei"
"Ex_Foxb1_Vipr2","Ex_Foxb1_Vipr2","CL27","Hypothalamic neurons, primarily periventricular and mammilary nuclei"
"Ex_Sim1_Sall3","Ex_Sim1_Sall3","CL27","Hypothalamic neurons, primarily periventricular and mammilary nuclei"
"Inh_Tbx3_Atf7ip2","Inh_Tbx3_Atf7ip2","CL27","Hypothalamic neurons, primarily periventricular and mammilary nuclei"
"Ex_Tlr4_Foxd2","Ex_Tlr4_Foxd2","CL28","Tegmental neurons"
"Ex_Nkx6_1_Nccrp1_2","Ex_Nkx6_1_Nccrp1_2","CL28","Tegmental neurons"
"Ex_Nkx6_1_Nccrp1_1","Ex_Nkx6_1_Nccrp1_1","CL28","Tegmental neurons"
"Ex_Nkx6_1_Gucy2c_3","Ex_Nkx6_1_Gucy2c_3","CL28","Tegmental neurons"
"Ex_Nkx6_1_Gucy2c_2","Ex_Nkx6_1_Gucy2c_2","CL28","Tegmental neurons"
"Ex_Nkx6_1_Gucy2c_4","Ex_Nkx6_1_Gucy2c_4","CL28","Tegmental neurons"
"Ex_Foxd2_C1ql4","Ex_Foxd2_C1ql4","CL28","Tegmental neurons"
"Ex_Nkx6_1_Gucy2c_1","Ex_Nkx6_1_Gucy2c_1","CL28","Tegmental neurons"
"Ex_Pax6_Pgr15l_2","Ex_Pax6_Pgr15l_2","CL28","Tegmental neurons"
"Ex_Pax6_Pgr15l_1","Ex_Pax6_Pgr15l_1","CL28","Tegmental neurons"
"Ex_Pax6_Avpr1a_6","Ex_Pax6_Avpr1a_6","CL28","Tegmental neurons"
"Ex_Pax6_Avpr1a_5","Ex_Pax6_Avpr1a_5","CL28","Tegmental neurons"
"Ex_Pax6_Avpr1a_4","Ex_Pax6_Avpr1a_4","CL28","Tegmental neurons"
"Ex_Pax6_Avpr1a_2","Ex_Pax6_Avpr1a_2","CL28","Tegmental neurons"
"Ex_Pax6_Avpr1a_1","Ex_Pax6_Avpr1a_1","CL28","Tegmental neurons"
"Ex_Pax6_Avpr1a_3","Ex_Pax6_Avpr1a_3","CL28","Tegmental neurons"
"Ex_Zfp831_Gzmk_1","Ex_Zfp831_Gzmk_1","CL29","Tegmental neurons"
"Ex_Zfp831_Gzmk_2","Ex_Zfp831_Gzmk_2","CL29","Tegmental neurons"
"Ex_Sim1_Ndnf_1","Ex_Sim1_Ndnf_1","CL29","Tegmental neurons"
"Ex_Sim1_Ndnf_2","Ex_Sim1_Ndnf_2","CL29","Tegmental neurons"
"Ex_Sim1_Pitx2_2","Ex_Sim1_Pitx2_2","CL29","Tegmental neurons"
"Ex_Pitx2_Dnah8","Ex_Pitx2_Dnah8","CL29","Tegmental neurons"
"Ex_Sim1_Pitx2_3","Ex_Sim1_Pitx2_3","CL29","Tegmental neurons"
"Ex_Pitx2_Pdpn","Ex_Pitx2_Pdpn","CL29","Tegmental neurons"
"Ex_Pitx2_Hmcn2","Ex_Pitx2_Hmcn2","CL29","Tegmental neurons"
"Ex_Sim1_Pitx2_1","Ex_Sim1_Pitx2_1","CL29","Tegmental neurons"
"Ex_Sim1_Adam33_2","Ex_Sim1_Adam33_2","CL29","Tegmental neurons"
"Ex_Sim1_Adam33_3","Ex_Sim1_Adam33_3","CL29","Tegmental neurons"
"Ex_Ebf2_Entpd1","Ex_Ebf2_Entpd1","CL29","Tegmental neurons"
"Ex_Sim1_Adam33_1","Ex_Sim1_Adam33_1","CL29","Tegmental neurons"
"Ex_Ebf2_Myzap","Ex_Ebf2_Myzap","CL29","Tegmental neurons"
"Ex_Dmrta2_Dsc3","Ex_Dmrta2_Dsc3","CL29","Tegmental neurons"
"Ex_Dmrta2_Col5a2_1","Ex_Dmrta2_Col5a2_1","CL29","Tegmental neurons"
"Ex_Dmrta2_Tnfaip8l3_1","Ex_Dmrta2_Tnfaip8l3_1","CL29","Tegmental neurons"
"Ex_Dmrta2_Kcnmb1","Ex_Dmrta2_Kcnmb1","CL29","Tegmental neurons"
"Ex_Dmrta2_Col5a2_2","Ex_Dmrta2_Col5a2_2","CL29","Tegmental neurons"
"Ex_Dmrta2_Lsp1","Ex_Dmrta2_Lsp1","CL29","Tegmental neurons"
"Ex_Dmrta2_Tnfaip8l3_2","Ex_Dmrta2_Tnfaip8l3_2","CL29","Tegmental neurons"
"Ex_Dmrta2_Chat_2","Ex_Dmrta2_Chat_2","CL29","Tegmental neurons"
"Ex_Dmrta2_Fgfr4","Ex_Dmrta2_Fgfr4","CL29","Tegmental neurons"
"Ex_Dmrta2_Dnah11","Ex_Dmrta2_Dnah11","CL29","Tegmental neurons"
"Ex_Dmrta2_Chat_1","Ex_Dmrta2_Chat_1","CL29","Tegmental neurons"
"Ex_Dmrta2_Ntn1_Csf2rb2","Ex_Dmrta2_Ntn1_Csf2rb2","CL29","Tegmental neurons"
"Ex_Dmrta2_Lrrc31_9130008F23Rik","Ex_Dmrta2_Lrrc31_9130008F23Rik","CL29","Tegmental neurons"
"Ex_Dmrta2_Csf2rb2_2","Ex_Dmrta2_Csf2rb2_2","CL29","Tegmental neurons"
"Ex_Dmrta2_Csf2rb2_1","Ex_Dmrta2_Csf2rb2_1","CL29","Tegmental neurons"
"Ex_Dmrta2_Fgfr4_Csf2rb2","Ex_Dmrta2_Fgfr4_Csf2rb2","CL29","Tegmental neurons"
"Ex_Dmrta2_Csf2rb2_4","Ex_Dmrta2_Csf2rb2_4","CL29","Tegmental neurons"
"Ex_Dmrta2_Csf2rb2_3","Ex_Dmrta2_Csf2rb2_3","CL29","Tegmental neurons"
"Ex_Dmrta2_Csf2rb2_5","Ex_Dmrta2_Csf2rb2_5","CL29","Tegmental neurons"
"Ex_Dmrta2_Adgrv1","Ex_Dmrta2_Adgrv1","CL29","Tegmental neurons"
"Ex_Dmrta2_Tmem72","Ex_Dmrta2_Tmem72","CL29","Tegmental neurons"
"Ex_Dmrta2_Tll2_2","Ex_Dmrta2_Tll2_2","CL29","Tegmental neurons"
"Ex_Dmrta2_Tll2_1","Ex_Dmrta2_Tll2_1","CL29","Tegmental neurons"
"Ex_Dmrta2_Casr","Ex_Dmrta2_Casr","CL29","Tegmental neurons"
"Ex_Dmrta2_Npy2r","Ex_Dmrta2_Npy2r","CL29","Tegmental neurons"
"Ex_Dmrta2_Lrrc31_Th","Ex_Dmrta2_Lrrc31_Th","CL29","Tegmental neurons"
"Ex_Dmrta2_Col6a6","Ex_Dmrta2_Col6a6","CL29","Tegmental neurons"
"Ex_Dmrta2_Itga4","Ex_Dmrta2_Itga4","CL29","Tegmental neurons"
"Ex_Dmrta2_Prkcq_1","Ex_Dmrta2_Prkcq_1","CL30","Posterior hypothalamic neurons"
"Ex_Dmrta2_Prkcq_2","Ex_Dmrta2_Prkcq_2","CL30","Posterior hypothalamic neurons"
"Ex_Dmrta2_Prkcq_6","Ex_Dmrta2_Prkcq_6","CL30","Posterior hypothalamic neurons"
"Ex_Dmrta2_Prkcq_5","Ex_Dmrta2_Prkcq_5","CL30","Posterior hypothalamic neurons"
"Ex_Dmrta2_Prkcq_3","Ex_Dmrta2_Prkcq_3","CL30","Posterior hypothalamic neurons"
"Ex_Dmrta2_Bmp3_3","Ex_Dmrta2_Bmp3_3","CL30","Posterior hypothalamic neurons"
"Ex_Dmrta2_Bmp3_2","Ex_Dmrta2_Bmp3_2","CL30","Posterior hypothalamic neurons"
"Ex_Dmrta2_Fbln2","Ex_Dmrta2_Fbln2","CL30","Posterior hypothalamic neurons"
"Ex_Dmrta2_Bmp3_1","Ex_Dmrta2_Bmp3_1","CL30","Posterior hypothalamic neurons"
"Ex_Lmx1a_Bdnf_1","Ex_Lmx1a_Bdnf_1","CL30","Posterior hypothalamic neurons"
"Ex_Lmx1a_Bdnf_2","Ex_Lmx1a_Bdnf_2","CL30","Posterior hypothalamic neurons"
"Ex_Lmx1a_Npffr2_5","Ex_Lmx1a_Npffr2_5","CL30","Posterior hypothalamic neurons"
"Ex_Lmx1a_Npffr2_4","Ex_Lmx1a_Npffr2_4","CL30","Posterior hypothalamic neurons"
"Ex_Lmx1a_Npffr2_3","Ex_Lmx1a_Npffr2_3","CL30","Posterior hypothalamic neurons"
"Ex_Lmx1a_Npffr2_1","Ex_Lmx1a_Npffr2_1","CL30","Posterior hypothalamic neurons"
"Ex_Lmx1a_Npffr2_2","Ex_Lmx1a_Npffr2_2","CL30","Posterior hypothalamic neurons"
"Ex_Lmx1a_Gngt2","Ex_Lmx1a_Gngt2","CL30","Posterior hypothalamic neurons"
"Ex_Lmx1a_Wnt11","Ex_Lmx1a_Wnt11","CL30","Posterior hypothalamic neurons"
"Ex_Lmx1a_Grpr","Ex_Lmx1a_Grpr","CL30","Posterior hypothalamic neurons"
"Ex_Lmx1a_Bdnf_4","Ex_Lmx1a_Bdnf_4","CL30","Posterior hypothalamic neurons"
"Ex_Lmx1a_Bdnf_3","Ex_Lmx1a_Bdnf_3","CL30","Posterior hypothalamic neurons"
"Ex_Ebf2_Gzmk_4","Ex_Ebf2_Gzmk_4","CL30","Posterior hypothalamic neurons"
"Ex_Ebf2_Gzmk_2","Ex_Ebf2_Gzmk_2","CL30","Posterior hypothalamic neurons"
"Ex_Ebf2_Gzmk_1","Ex_Ebf2_Gzmk_1","CL30","Posterior hypothalamic neurons"
"Ex_Ebf2_Gzmk_3","Ex_Ebf2_Gzmk_3","CL30","Posterior hypothalamic neurons"
"Ex_Dmrta2_Chrna6_3","Ex_Dmrta2_Chrna6_3","CL31","Hypothalamic neurons, primarily mammilary body nuclei"
"Ex_Dmrta2_Chrna6_4","Ex_Dmrta2_Chrna6_4","CL31","Hypothalamic neurons, primarily mammilary body nuclei"
"Ex_Dmrta2_Chrna6_5","Ex_Dmrta2_Chrna6_5","CL31","Hypothalamic neurons, primarily mammilary body nuclei"
"Ex_Dmrta2_Chrna6_1","Ex_Dmrta2_Chrna6_1","CL31","Hypothalamic neurons, primarily mammilary body nuclei"
"Ex_Dmrta2_Chrna6_2","Ex_Dmrta2_Chrna6_2","CL31","Hypothalamic neurons, primarily mammilary body nuclei"
"Ex_Dmrta2_Chrna6_6","Ex_Dmrta2_Chrna6_6","CL31","Hypothalamic neurons, primarily mammilary body nuclei"
"Ex_Nkx2_4_Csf2rb2","Ex_Nkx2_4_Csf2rb2","CL31","Hypothalamic neurons, primarily mammilary body nuclei"
"Ex_Lmx1a_Scart2_2","Ex_Lmx1a_Scart2_2","CL31","Hypothalamic neurons, primarily mammilary body nuclei"
"Ex_Lmx1a_Scart2_1","Ex_Lmx1a_Scart2_1","CL31","Hypothalamic neurons, primarily mammilary body nuclei"
"Ex_Lmx1a_Csf2rb2_3","Ex_Lmx1a_Csf2rb2_3","CL31","Hypothalamic neurons, primarily mammilary body nuclei"
"Ex_Lmx1a_Myf5","Ex_Lmx1a_Myf5","CL31","Hypothalamic neurons, primarily mammilary body nuclei"
"Ex_Lmx1a_Csf2rb2_5","Ex_Lmx1a_Csf2rb2_5","CL31","Hypothalamic neurons, primarily mammilary body nuclei"
"Ex_Lmx1a_Csf2rb2_4","Ex_Lmx1a_Csf2rb2_4","CL31","Hypothalamic neurons, primarily mammilary body nuclei"
"CholEx_Lmx1a_Tfcp2l1","CholEx_Lmx1a_Tfcp2l1","CL31","Hypothalamic neurons, primarily mammilary body nuclei"
"Ex_Lmx1a_Crhbp_5","Ex_Lmx1a_Crhbp_5","CL31","Hypothalamic neurons, primarily mammilary body nuclei"
"Ex_Lmx1a_Csf2rb2_1","Ex_Lmx1a_Csf2rb2_1","CL31","Hypothalamic neurons, primarily mammilary body nuclei"
"Ex_Lmx1a_Crhbp_4","Ex_Lmx1a_Crhbp_4","CL31","Hypothalamic neurons, primarily mammilary body nuclei"
"Ex_Lmx1a_Crhbp_3","Ex_Lmx1a_Crhbp_3","CL31","Hypothalamic neurons, primarily mammilary body nuclei"
"Ex_Lmx1a_Crhbp_1","Ex_Lmx1a_Crhbp_1","CL31","Hypothalamic neurons, primarily mammilary body nuclei"
"Ex_Lmx1a_Csf2rb2_6","Ex_Lmx1a_Csf2rb2_6","CL31","Hypothalamic neurons, primarily mammilary body nuclei"
"Ex_Lmx1a_Crhbp_2","Ex_Lmx1a_Crhbp_2","CL31","Hypothalamic neurons, primarily mammilary body nuclei"
"Ex_Lmx1a_Csf2rb2_7","Ex_Lmx1a_Csf2rb2_7","CL31","Hypothalamic neurons, primarily mammilary body nuclei"
"Ex_Lmx1a_Csf2rb2_2","Ex_Lmx1a_Csf2rb2_2","CL31","Hypothalamic neurons, primarily mammilary body nuclei"
"Ex_Lmx1a_Kcp_3","Ex_Lmx1a_Kcp_3","CL32","Hypothalamic neurons, primarily subthalamic nucleus"
"Ex_Lmx1a_Kcp_1","Ex_Lmx1a_Kcp_1","CL32","Hypothalamic neurons, primarily subthalamic nucleus"
"Ex_Lmx1a_Kcp_2","Ex_Lmx1a_Kcp_2","CL32","Hypothalamic neurons, primarily subthalamic nucleus"
"Ex_Lmx1a_H2_Q10_3","Ex_Lmx1a_H2_Q10_3","CL32","Hypothalamic neurons, primarily subthalamic nucleus"
"Ex_Lmx1a_H2_Q10_1","Ex_Lmx1a_H2_Q10_1","CL32","Hypothalamic neurons, primarily subthalamic nucleus"
"Ex_Lmx1a_H2_Q10_2","Ex_Lmx1a_H2_Q10_2","CL32","Hypothalamic neurons, primarily subthalamic nucleus"
"Ex_Lmx1a_Cckar_1","Ex_Lmx1a_Cckar_1","CL33","Hypothalamic neurons"
"Ex_Lmx1a_Cckar_3","Ex_Lmx1a_Cckar_3","CL33","Hypothalamic neurons"
"Ex_Lmx1a_Cckar_2","Ex_Lmx1a_Cckar_2","CL33","Hypothalamic neurons"
"Ex_Lmx1a_Ngfr","Ex_Lmx1a_Ngfr","CL33","Hypothalamic neurons"
"Ex_Lmx1a_Irx3_2","Ex_Lmx1a_Irx3_2","CL33","Hypothalamic neurons"
"Ex_Lmx1a_Irx3_1","Ex_Lmx1a_Irx3_1","CL33","Hypothalamic neurons"
"Ex_Lmx1a_Tgfbr2","Ex_Lmx1a_Tgfbr2","CL33","Hypothalamic neurons"
"Ex_Lmx1a_Mab21l3","Ex_Lmx1a_Mab21l3","CL33","Hypothalamic neurons"
"Ex_Lmx1a_Irx6_1","Ex_Lmx1a_Irx6_1","CL33","Hypothalamic neurons"
"Ex_Lmx1a_Irx6_3","Ex_Lmx1a_Irx6_3","CL33","Hypothalamic neurons"
"Ex_Lmx1a_Irx6_2","Ex_Lmx1a_Irx6_2","CL33","Hypothalamic neurons"
"Ex_Lmx1a_Lepr","Ex_Lmx1a_Lepr","CL33","Hypothalamic neurons"
"Ex_Lmx1a_Qrfprl_2","Ex_Lmx1a_Qrfprl_2","CL33","Hypothalamic neurons"
"Ex_Lmx1a_Qrfprl_1","Ex_Lmx1a_Qrfprl_1","CL33","Hypothalamic neurons"
"Ex_Lmx1a_Dkkl1","Ex_Lmx1a_Dkkl1","CL33","Hypothalamic neurons"
"Ex_Lmx1a_Ube2u_2","Ex_Lmx1a_Ube2u_2","CL33","Hypothalamic neurons"
"Ex_Lmx1a_Ube2u_1","Ex_Lmx1a_Ube2u_1","CL33","Hypothalamic neurons"
"Ex_Dmrta2_Prkcq_4","Ex_Dmrta2_Prkcq_4","CL33","Hypothalamic neurons"
"Ex_Lmx1a_Irx3_5","Ex_Lmx1a_Irx3_5","CL33","Hypothalamic neurons"
"Ex_Lmx1a_Irx3_3","Ex_Lmx1a_Irx3_3","CL33","Hypothalamic neurons"
"Ex_Lmx1a_Arhgap36","Ex_Lmx1a_Arhgap36","CL33","Hypothalamic neurons"
"Ex_Lmx1a_Irx3_4","Ex_Lmx1a_Irx3_4","CL33","Hypothalamic neurons"
"Ex_Lmx1a_Irx3_7","Ex_Lmx1a_Irx3_7","CL33","Hypothalamic neurons"
"Ex_Lmx1a_Rrad","Ex_Lmx1a_Rrad","CL33","Hypothalamic neurons"
"Ex_Lmx1a_Irx3_6","Ex_Lmx1a_Irx3_6","CL33","Hypothalamic neurons"
"Ex_Lmx1a_Pgr15l_1","Ex_Lmx1a_Pgr15l_1","CL34","Hypothalamic neurons"
"Ex_Lmx1a_Jhy","Ex_Lmx1a_Jhy","CL34","Hypothalamic neurons"
"Ex_Lmx1a_Dnaaf6b_2","Ex_Lmx1a_Dnaaf6b_2","CL34","Hypothalamic neurons"
"Ex_Lmx1a_Dnaaf6b_1","Ex_Lmx1a_Dnaaf6b_1","CL34","Hypothalamic neurons"
"Ex_Lmx1a_Pgr15l_2","Ex_Lmx1a_Pgr15l_2","CL34","Hypothalamic neurons"
"Ex_Lmx1a_Pgr15l_3","Ex_Lmx1a_Pgr15l_3","CL34","Hypothalamic neurons"
"Ex_Lmx1a_Crh_Barhl1","Ex_Lmx1a_Crh_Barhl1","CL34","Hypothalamic neurons"
"Ex_Lmx1a_Pkd1l1","Ex_Lmx1a_Pkd1l1","CL34","Hypothalamic neurons"
"Ex_Lmx1a_Itih5_2","Ex_Lmx1a_Itih5_2","CL34","Hypothalamic neurons"
"Ex_Pitx2_Odad2_1","Ex_Pitx2_Odad2_1","CL34","Hypothalamic neurons"
"Ex_Pitx2_Odad2_2","Ex_Pitx2_Odad2_2","CL34","Hypothalamic neurons"
"Ex_Lmx1a_Odad2_1","Ex_Lmx1a_Odad2_1","CL34","Hypothalamic neurons"
"Ex_Pitx2_Odad2_3","Ex_Pitx2_Odad2_3","CL34","Hypothalamic neurons"
"Ex_Lmx1a_Itih5_1","Ex_Lmx1a_Itih5_1","CL34","Hypothalamic neurons"
"Ex_Lmx1a_Crh","Ex_Lmx1a_Crh","CL34","Hypothalamic neurons"
"Ex_Lmx1a_Itih5","Ex_Lmx1a_Itih5","CL34","Hypothalamic neurons"
"Ex_Lmx1a_Bnc2","Ex_Lmx1a_Bnc2","CL34","Hypothalamic neurons"
"Ex_Lmx1a_Odad2_2","Ex_Lmx1a_Odad2_2","CL34","Hypothalamic neurons"
"Ex_Lmx1a_Abca8a_1","Ex_Lmx1a_Abca8a_1","CL34","Hypothalamic neurons"
"Ex_Lmx1a_Abca8a_2","Ex_Lmx1a_Abca8a_2","CL34","Hypothalamic neurons"
"Ex_Pitx2_Nkx2_2_4","Ex_Pitx2_Nkx2_2_4","CL35","Hypothalamic and tegmental neurons"
"Ex_Pitx2_Nkx2_2_2","Ex_Pitx2_Nkx2_2_2","CL35","Hypothalamic and tegmental neurons"
"Ex_Pitx2_Nkx2_2_1","Ex_Pitx2_Nkx2_2_1","CL35","Hypothalamic and tegmental neurons"
"Ex_Pitx2_Nkx2_2_3","Ex_Pitx2_Nkx2_2_3","CL35","Hypothalamic and tegmental neurons"
"Ex_Pitx2_Nkx2_2_5","Ex_Pitx2_Nkx2_2_5","CL35","Hypothalamic and tegmental neurons"
"Ex_Nkx2_2_Robo3_2","Ex_Nkx2_2_Robo3_2","CL35","Hypothalamic and tegmental neurons"
"Ex_Nkx2_2_Robo3_1","Ex_Nkx2_2_Robo3_1","CL35","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Fn1_1","Ex_Dmrta2_Fn1_1","CL35","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Fn1_3","Ex_Dmrta2_Fn1_3","CL35","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Fn1_2","Ex_Dmrta2_Fn1_2","CL35","Hypothalamic and tegmental neurons"
"Ex_Nkx2_4_Spp1_3","Ex_Nkx2_4_Spp1_3","CL35","Hypothalamic and tegmental neurons"
"Ex_Sim1_Nkx2_2_2","Ex_Sim1_Nkx2_2_2","CL35","Hypothalamic and tegmental neurons"
"Ex_Sim1_Nkx2_2_3","Ex_Sim1_Nkx2_2_3","CL35","Hypothalamic and tegmental neurons"
"Ex_Sim1_Nkx2_2_1","Ex_Sim1_Nkx2_2_1","CL35","Hypothalamic and tegmental neurons"
"Ex_Sim1_Pdgfd_1","Ex_Sim1_Pdgfd_1","CL35","Hypothalamic and tegmental neurons"
"Ex_Sim1_Pdgfd_2","Ex_Sim1_Pdgfd_2","CL35","Hypothalamic and tegmental neurons"
"Ex_Sim1_Maf","Ex_Sim1_Maf","CL35","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Lcp1_2","Ex_Dmrta2_Lcp1_2","CL36","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Lcp1_1","Ex_Dmrta2_Lcp1_1","CL36","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Lcp1_3","Ex_Dmrta2_Lcp1_3","CL36","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Arhgap36_1","Ex_Dmrta2_Arhgap36_1","CL36","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Frem1","Ex_Dmrta2_Frem1","CL36","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Col6a6_1","Ex_Dmrta2_Col6a6_1","CL36","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Arhgap36_3","Ex_Dmrta2_Arhgap36_3","CL36","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Arhgap36_2","Ex_Dmrta2_Arhgap36_2","CL36","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Chat","Ex_Dmrta2_Chat","CL36","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Tgm6_1","Ex_Dmrta2_Tgm6_1","CL36","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Tgm6_2","Ex_Dmrta2_Tgm6_2","CL36","Hypothalamic and tegmental neurons"
"Ex_Emx2_Foxa2_1","Ex_Emx2_Foxa2_1","CL36","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Greb1_1","Ex_Dmrta2_Greb1_1","CL36","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Greb1_2","Ex_Dmrta2_Greb1_2","CL36","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Fam83b_1","Ex_Dmrta2_Fam83b_1","CL36","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Fam83b_2","Ex_Dmrta2_Fam83b_2","CL36","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Irx3","Ex_Dmrta2_Irx3","CL36","Hypothalamic and tegmental neurons"
"Ex_Lmx1a_Agtr1b","Ex_Lmx1a_Agtr1b","CL36","Hypothalamic and tegmental neurons"
"Ex_Lmx1a_Tinag","Ex_Lmx1a_Tinag","CL36","Hypothalamic and tegmental neurons"
"Ex_Sim1_Kynu","Ex_Sim1_Kynu","CL36","Hypothalamic and tegmental neurons"
"Ex_Sim1_Asb4","Ex_Sim1_Asb4","CL36","Hypothalamic and tegmental neurons"
"Ex_Emx2_Foxa2_3","Ex_Emx2_Foxa2_3","CL36","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Lhx1_4","Ex_Dmrta2_Lhx1_4","CL36","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Lhx1_2","Ex_Dmrta2_Lhx1_2","CL36","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Lhx1_6","Ex_Dmrta2_Lhx1_6","CL36","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Lhx1_3","Ex_Dmrta2_Lhx1_3","CL36","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Lhx1_5","Ex_Dmrta2_Lhx1_5","CL36","Hypothalamic and tegmental neurons"
"Ex_Emx2_Pamr1","Ex_Emx2_Pamr1","CL36","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Lhx1_1","Ex_Dmrta2_Lhx1_1","CL36","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Col6a6_2","Ex_Dmrta2_Col6a6_2","CL36","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Col6a6_3","Ex_Dmrta2_Col6a6_3","CL36","Hypothalamic and tegmental neurons"
"Ex_Maff_Atf3_3","Ex_Maff_Atf3_3","CL36","Hypothalamic and tegmental neurons"
"Ex_Maff_Atf3_1","Ex_Maff_Atf3_1","CL36","Hypothalamic and tegmental neurons"
"Ex_Emx2_Foxa2_2","Ex_Emx2_Foxa2_2","CL36","Hypothalamic and tegmental neurons"
"Ex_Dmrta2_Gm7271","Ex_Dmrta2_Gm7271","CL37","Tegmental neurons"
"Ex_Dmrta2_Chodl_1","Ex_Dmrta2_Chodl_1","CL37","Tegmental neurons"
"Ex_Dmrta2_Chodl_2","Ex_Dmrta2_Chodl_2","CL37","Tegmental neurons"
"Ex_Dmrta2_Chodl_3","Ex_Dmrta2_Chodl_3","CL37","Tegmental neurons"
"Ex_Dmrta2_Chodl_4","Ex_Dmrta2_Chodl_4","CL37","Tegmental neurons"
"Ex_Dmrta2_Nmu","Ex_Dmrta2_Nmu","CL37","Tegmental neurons"
"Ex_Dmrta2_Slc26a7","Ex_Dmrta2_Slc26a7","CL38","Tegmental neurons, primarily co-releasing (PMIDs 2797622 33619763)"
"Ex_Dmrta2_Agtr1b_3","Ex_Dmrta2_Agtr1b_3","CL38","Tegmental neurons, primarily co-releasing (PMIDs 2797622 33619763)"
"Ex_Dmrta2_Agtr1b_1","Ex_Dmrta2_Agtr1b_1","CL38","Tegmental neurons, primarily co-releasing (PMIDs 2797622 33619763)"
"Ex_Dmrta2_Agtr1b_2","Ex_Dmrta2_Agtr1b_2","CL38","Tegmental neurons, primarily co-releasing (PMIDs 2797622 33619763)"
"ExInh_Lmx1b_Nmu_1","ExInh_Lmx1b_Nmu_1","CL38","Tegmental neurons, primarily co-releasing (PMIDs 2797622 33619763)"
"ExInh_Lmx1b_Card14","ExInh_Lmx1b_Card14","CL38","Tegmental neurons, primarily co-releasing (PMIDs 2797622 33619763)"
"ExInh_Lmx1b_Nmu_2","ExInh_Lmx1b_Nmu_2","CL38","Tegmental neurons, primarily co-releasing (PMIDs 2797622 33619763)"
"ExInh_Lmx1b_Slc26a7_2","ExInh_Lmx1b_Slc26a7_2","CL38","Tegmental neurons, primarily co-releasing (PMIDs 2797622 33619763)"
"ExInh_Lmx1b_Slc26a7_1","ExInh_Lmx1b_Slc26a7_1","CL38","Tegmental neurons, primarily co-releasing (PMIDs 2797622 33619763)"
"ExInh_Lmx1b_Ngf","ExInh_Lmx1b_Ngf","CL38","Tegmental neurons, primarily co-releasing (PMIDs 2797622 33619763)"
"ExInh_Lmx1b_Met","ExInh_Lmx1b_Met","CL38","Tegmental neurons, primarily co-releasing (PMIDs 2797622 33619763)"
"DopEx_Calb1_Npw_1","DopEx_Calb1_Npw_1","CL39","Midbrain dopaminergic neurons"
"DopEx_Calb1_Col6a5","DopEx_Calb1_Col6a5","CL39","Midbrain dopaminergic neurons"
"DopEx_Calb1_Npw_2","DopEx_Calb1_Npw_2","CL39","Midbrain dopaminergic neurons"
"DopEx_Calb1_Ggta1","DopEx_Calb1_Ggta1","CL39","Midbrain dopaminergic neurons"
"DopEx_Calb1_Ngf","DopEx_Calb1_Ngf","CL39","Midbrain dopaminergic neurons"
"DopEx_Calb1_Col14a1","DopEx_Calb1_Col14a1","CL39","Midbrain dopaminergic neurons"
"DopEx_Calb1_Aqp1","DopEx_Calb1_Aqp1","CL39","Midbrain dopaminergic neurons"
